shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NBCU_mdw-ord,40.1117,-88.21932,131
NBCU_mdw-ord,40.11222,-88.21933,132
NBCU_mdw-ord,40.11281,-88.21934,133
NBCU_mdw-ord,40.11292,-88.21934,134
NBCU_mdw-ord,40.11306,-88.21935,135
NBCU_mdw-ord,40.11319,-88.21935,136
NBCU_mdw-ord,40.11357,-88.21935,137
NBCU_mdw-ord,40.11367,-88.21935,138
NBCU_mdw-ord,40.11389,-88.21935,139
NBCU_mdw-ord,40.11403,-88.21935,140
NBCU_mdw-ord,40.11452,-88.21936,141
NBCU_mdw-ord,40.11466,-88.21936,142
NBCU_mdw-ord,40.11546,-88.21937,143
NBCU_mdw-ord,40.11579,-88.21938,144
NBCU_mdw-ord,40.11593,-88.21938,145
NBCU_mdw-ord,40.11615,-88.21938,146
NBCU_mdw-ord,40.11642,-88.21938,147
NBCU_mdw-ord,40.11645,-88.21938,148
NBCU_mdw-ord,40.11663,-88.21939,149
NBCU_mdw-ord,40.11664,-88.21939,150
NBCU_mdw-ord,40.11689,-88.21939,151
NBCU_mdw-ord,40.11737,-88.21941,152
NBCU_mdw-ord,40.11763,-88.21941,153
NBCU_mdw-ord,40.11782,-88.21942,154
NBCU_mdw-ord,40.11827,-88.21943,155
NBCU_mdw-ord,40.11892,-88.21943,156
NBCU_mdw-ord,40.11912,-88.21944,157
NBCU_mdw-ord,40.11916,-88.21944,158
NBCU_mdw-ord,40.12007,-88.21944,159
NBCU_mdw-ord,40.12054,-88.21944,160
NBCU_mdw-ord,40.12066,-88.21945,161
NBCU_mdw-ord,40.12081,-88.21945,162
NBCU_mdw-ord,40.12101,-88.21944,163
NBCU_mdw-ord,40.1213,-88.21944,164
NBCU_mdw-ord,40.12134,-88.21944,165
NBCU_mdw-ord,40.12239,-88.21945,166
NBCU_mdw-ord,40.12322,-88.21946,167
NBCU_mdw-ord,40.12368,-88.21947,168
NBCU_mdw-ord,40.12426,-88.21947,169
NBCU_mdw-ord,40.12476,-88.21948,170
NBCU_mdw-ord,40.1251,-88.21948,171
NBCU_mdw-ord,40.12513,-88.21948,172
NBCU_mdw-ord,40.12515,-88.21948,173
NBCU_mdw-ord,40.12524,-88.21948,174
NBCU_mdw-ord,40.12547,-88.21949,175
NBCU_mdw-ord,40.12587,-88.21949,176
NBCU_mdw-ord,40.1259,-88.21949,177
NBCU_mdw-ord,40.12625,-88.2195,178
NBCU_mdw-ord,40.12643,-88.2195,179
NBCU_mdw-ord,40.12658,-88.21951,180
NBCU_mdw-ord,40.12676,-88.21951,181
NBCU_mdw-ord,40.12685,-88.21951,182
NBCU_mdw-ord,40.12691,-88.21952,183
NBCU_mdw-ord,40.12696,-88.21952,184
NBCU_mdw-ord,40.12701,-88.21952,185
NBCU_mdw-ord,40.12738,-88.21954,186
NBCU_mdw-ord,40.12786,-88.21954,187
NBCU_mdw-ord,40.128,-88.21954,188
NBCU_mdw-ord,40.1282,-88.21954,189
NBCU_mdw-ord,40.12869,-88.21953,190
NBCU_mdw-ord,40.12882,-88.21953,191
NBCU_mdw-ord,40.12891,-88.21953,192
NBCU_mdw-ord,40.12912,-88.21953,193
NBCU_mdw-ord,40.12932,-88.21954,194
NBCU_mdw-ord,40.12991,-88.21954,195
NBCU_mdw-ord,40.13003,-88.21954,196
NBCU_mdw-ord,40.13014,-88.21955,197
NBCU_mdw-ord,40.13023,-88.21955,198
NBCU_mdw-ord,40.13046,-88.21955,199
NBCU_mdw-ord,40.13057,-88.21956,200
NBCU_mdw-ord,40.13074,-88.2195,201
NBCU_mdw-ord,40.13078,-88.21949,202
NBCU_mdw-ord,40.13087,-88.21949,203
NBCU_mdw-ord,40.13148,-88.21948,204
NBCU_mdw-ord,40.13182,-88.21947,205
NBCU_mdw-ord,40.13197,-88.21947,206
NBCU_mdw-ord,40.13245,-88.21949,207
NBCU_mdw-ord,40.13299,-88.21949,208
NBCU_mdw-ord,40.13384,-88.21948,209
NBCU_mdw-ord,40.13422,-88.21948,210
NBCU_mdw-ord,40.13432,-88.21947,211
NBCU_mdw-ord,40.13461,-88.21947,212
NBCU_mdw-ord,40.13463,-88.21947,213
NBCU_mdw-ord,40.13481,-88.21947,214
NBCU_mdw-ord,40.13498,-88.21947,215
NBCU_mdw-ord,40.13517,-88.21948,216
NBCU_mdw-ord,40.13535,-88.21948,217
NBCU_mdw-ord,40.13592,-88.21947,218
NBCU_mdw-ord,40.13577,-88.21964,219
NBCU_mdw-ord,40.13584,-88.21975,220
NBCU_mdw-ord,40.13585,-88.21978,221
NBCU_mdw-ord,40.13586,-88.2198,222
NBCU_mdw-ord,40.13587,-88.21982,223
NBCU_mdw-ord,40.13588,-88.21985,224
NBCU_mdw-ord,40.13588,-88.21988,225
NBCU_mdw-ord,40.13588,-88.2199,226
NBCU_mdw-ord,40.13588,-88.21994,227
NBCU_mdw-ord,40.13588,-88.21996,228
NBCU_mdw-ord,40.13583,-88.22015,229
NBCU_mdw-ord,40.13574,-88.2205,230
NBCU_mdw-ord,40.13573,-88.22054,231
NBCU_mdw-ord,40.13572,-88.22058,232
NBCU_mdw-ord,40.13554,-88.22124,233
NBCU_mdw-ord,40.13537,-88.22185,234
NBCU_mdw-ord,40.13534,-88.22196,235
NBCU_mdw-ord,40.13534,-88.22197,236
NBCU_mdw-ord,40.13529,-88.22216,237
NBCU_mdw-ord,40.13527,-88.22228,238
NBCU_mdw-ord,40.13524,-88.22241,239
NBCU_mdw-ord,40.13524,-88.22242,240
NBCU_mdw-ord,40.13523,-88.22252,241
NBCU_mdw-ord,40.13521,-88.22263,242
NBCU_mdw-ord,40.1352,-88.22274,243
NBCU_mdw-ord,40.13519,-88.22285,244
NBCU_mdw-ord,40.13519,-88.2229,245
NBCU_mdw-ord,40.13518,-88.22302,246
NBCU_mdw-ord,40.13517,-88.22306,247
NBCU_mdw-ord,40.13517,-88.22309,248
NBCU_mdw-ord,40.13516,-88.22347,249
NBCU_mdw-ord,40.13515,-88.22383,250
NBCU_mdw-ord,40.13514,-88.22417,251
NBCU_mdw-ord,40.13513,-88.22432,252
NBCU_mdw-ord,40.13513,-88.22436,253
NBCU_mdw-ord,40.13511,-88.22443,254
NBCU_mdw-ord,40.13508,-88.22451,255
NBCU_mdw-ord,40.13508,-88.22462,256
NBCU_mdw-ord,40.13506,-88.22587,257
NBCU_mdw-ord,40.13505,-88.22626,258
NBCU_mdw-ord,40.13505,-88.22676,259
NBCU_mdw-ord,40.13504,-88.22693,260
NBCU_mdw-ord,40.13504,-88.22696,261
NBCU_mdw-ord,40.13504,-88.22701,262
NBCU_mdw-ord,40.13504,-88.22703,263
NBCU_mdw-ord,40.13503,-88.22768,264
NBCU_mdw-ord,40.13503,-88.22769,265
NBCU_mdw-ord,40.13503,-88.22774,266
NBCU_mdw-ord,40.13503,-88.22797,267
NBCU_mdw-ord,40.13503,-88.22801,268
NBCU_mdw-ord,40.13502,-88.22868,269
NBCU_mdw-ord,40.13502,-88.2288,270
NBCU_mdw-ord,40.13502,-88.22926,271
NBCU_mdw-ord,40.13502,-88.23031,272
NBCU_mdw-ord,40.13501,-88.23113,273
NBCU_mdw-ord,40.135,-88.23148,274
NBCU_mdw-ord,40.135,-88.23172,275
NBCU_mdw-ord,40.135,-88.23186,276
NBCU_mdw-ord,40.135,-88.23195,277
NBCU_mdw-ord,40.135,-88.23201,278
NBCU_mdw-ord,40.135,-88.23207,279
NBCU_mdw-ord,40.135,-88.23212,280
NBCU_mdw-ord,40.135,-88.23217,281
NBCU_mdw-ord,40.13499,-88.23221,282
NBCU_mdw-ord,40.13499,-88.23226,283
NBCU_mdw-ord,40.13499,-88.23232,284
NBCU_mdw-ord,40.13499,-88.23236,285
NBCU_mdw-ord,40.13499,-88.23239,286
NBCU_mdw-ord,40.13499,-88.23245,287
NBCU_mdw-ord,40.13499,-88.2325,288
NBCU_mdw-ord,40.13499,-88.23254,289
NBCU_mdw-ord,40.13499,-88.2326,290
NBCU_mdw-ord,40.13499,-88.23265,291
NBCU_mdw-ord,40.13499,-88.23266,292
NBCU_mdw-ord,40.13499,-88.23269,293
NBCU_mdw-ord,40.13499,-88.2328,294
NBCU_mdw-ord,40.13499,-88.23285,295
NBCU_mdw-ord,40.13498,-88.23349,296
NBCU_mdw-ord,40.13497,-88.23441,297
NBCU_mdw-ord,40.13497,-88.23463,298
NBCU_mdw-ord,40.13497,-88.23467,299
NBCU_mdw-ord,40.13497,-88.23491,300
NBCU_mdw-ord,40.13494,-88.23676,301
NBCU_mdw-ord,40.13494,-88.23677,302
NBCU_mdw-ord,40.13494,-88.23678,303
NBCU_mdw-ord,40.13494,-88.23746,304
NBCU_mdw-ord,40.13494,-88.23748,305
NBCU_mdw-ord,40.13492,-88.23842,306
NBCU_mdw-ord,40.13492,-88.23888,307
NBCU_mdw-ord,40.13492,-88.239,308
NBCU_mdw-ord,40.13491,-88.23911,309
NBCU_mdw-ord,40.13491,-88.23946,310
NBCU_mdw-ord,40.13491,-88.23976,311
NBCU_mdw-ord,40.13491,-88.23999,312
NBCU_mdw-ord,40.13491,-88.24003,313
NBCU_mdw-ord,40.1349,-88.24097,314
NBCU_mdw-ord,40.13489,-88.24137,315
NBCU_mdw-ord,40.13489,-88.24214,316
NBCU_mdw-ord,40.13489,-88.24229,317
NBCU_mdw-ord,40.13488,-88.24252,318
NBCU_mdw-ord,40.13488,-88.24305,319
NBCU_mdw-ord,40.13488,-88.24332,320
NBCU_mdw-ord,40.13488,-88.24345,321
NBCU_mdw-ord,40.13488,-88.2435,322
NBCU_mdw-ord,40.13487,-88.24362,323
NBCU_mdw-ord,40.13487,-88.24379,324
NBCU_mdw-ord,40.13487,-88.24413,325
NBCU_mdw-ord,40.13485,-88.24548,326
NBCU_mdw-ord,40.13484,-88.24573,327
NBCU_mdw-ord,40.13483,-88.24632,328
NBCU_mdw-ord,40.13483,-88.24635,329
NBCU_mdw-ord,40.13482,-88.24723,330
NBCU_mdw-ord,40.13481,-88.24817,331
NBCU_mdw-ord,40.13481,-88.24887,332
NBCU_mdw-ord,40.13481,-88.24903,333
NBCU_mdw-ord,40.1348,-88.25042,334
NBCU_mdw-ord,40.13479,-88.25069,335
NBCU_mdw-ord,40.13479,-88.25116,336
NBCU_mdw-ord,40.13478,-88.25183,337
NBCU_mdw-ord,40.13479,-88.2528,338
NBCU_mdw-ord,40.13479,-88.25303,339
NBCU_mdw-ord,40.1348,-88.25355,340
NBCU_mdw-ord,40.13481,-88.25398,341
NBCU_mdw-ord,40.13484,-88.25472,342
NBCU_mdw-ord,40.13484,-88.25474,343
NBCU_mdw-ord,40.13486,-88.25514,344
NBCU_mdw-ord,40.13488,-88.25563,345
NBCU_mdw-ord,40.13494,-88.25656,346
NBCU_mdw-ord,40.13498,-88.25712,347
NBCU_mdw-ord,40.13506,-88.2579,348
NBCU_mdw-ord,40.13508,-88.25808,349
NBCU_mdw-ord,40.1351,-88.25829,350
NBCU_mdw-ord,40.13515,-88.25879,351
NBCU_mdw-ord,40.13519,-88.25905,352
NBCU_mdw-ord,40.13525,-88.2596,353
NBCU_mdw-ord,40.13532,-88.26011,354
NBCU_mdw-ord,40.13541,-88.26071,355
NBCU_mdw-ord,40.13546,-88.26103,356
NBCU_mdw-ord,40.13549,-88.2612,357
NBCU_mdw-ord,40.1355,-88.26124,358
NBCU_mdw-ord,40.13552,-88.26136,359
NBCU_mdw-ord,40.1356,-88.26182,360
NBCU_mdw-ord,40.13569,-88.26236,361
NBCU_mdw-ord,40.13578,-88.2628,362
NBCU_mdw-ord,40.13583,-88.26305,363
NBCU_mdw-ord,40.13585,-88.26319,364
NBCU_mdw-ord,40.13589,-88.26336,365
NBCU_mdw-ord,40.13599,-88.26386,366
NBCU_mdw-ord,40.13603,-88.26407,367
NBCU_mdw-ord,40.13611,-88.26442,368
NBCU_mdw-ord,40.13624,-88.26499,369
NBCU_mdw-ord,40.13642,-88.26572,370
NBCU_mdw-ord,40.13648,-88.26594,371
NBCU_mdw-ord,40.13655,-88.26623,372
NBCU_mdw-ord,40.1366,-88.26642,373
NBCU_mdw-ord,40.13678,-88.26705,374
NBCU_mdw-ord,40.13698,-88.26774,375
NBCU_mdw-ord,40.13702,-88.26786,376
NBCU_mdw-ord,40.13709,-88.26809,377
NBCU_mdw-ord,40.13726,-88.26864,378
NBCU_mdw-ord,40.13737,-88.26897,379
NBCU_mdw-ord,40.13743,-88.26918,380
NBCU_mdw-ord,40.1375,-88.26939,381
NBCU_mdw-ord,40.1375,-88.2694,382
NBCU_mdw-ord,40.13762,-88.26975,383
NBCU_mdw-ord,40.13777,-88.27018,384
NBCU_mdw-ord,40.13793,-88.27065,385
NBCU_mdw-ord,40.13819,-88.27136,386
NBCU_mdw-ord,40.13849,-88.27215,387
NBCU_mdw-ord,40.13866,-88.27257,388
NBCU_mdw-ord,40.1389,-88.27315,389
NBCU_mdw-ord,40.13905,-88.27351,390
NBCU_mdw-ord,40.13921,-88.27387,391
NBCU_mdw-ord,40.13941,-88.27433,392
NBCU_mdw-ord,40.1395,-88.27452,393
NBCU_mdw-ord,40.1396,-88.27472,394
NBCU_mdw-ord,40.13972,-88.27497,395
NBCU_mdw-ord,40.13984,-88.27521,396
NBCU_mdw-ord,40.13992,-88.27536,397
NBCU_mdw-ord,40.14005,-88.2756,398
NBCU_mdw-ord,40.14014,-88.27579,399
NBCU_mdw-ord,40.14034,-88.27614,400
NBCU_mdw-ord,40.14046,-88.27635,401
NBCU_mdw-ord,40.14053,-88.27648,402
NBCU_mdw-ord,40.14059,-88.27657,403
NBCU_mdw-ord,40.14068,-88.27673,404
NBCU_mdw-ord,40.1409,-88.2771,405
NBCU_mdw-ord,40.14096,-88.27718,406
NBCU_mdw-ord,40.14108,-88.27738,407
NBCU_mdw-ord,40.14114,-88.27747,408
NBCU_mdw-ord,40.14125,-88.27764,409
NBCU_mdw-ord,40.14135,-88.2778,410
NBCU_mdw-ord,40.14144,-88.27793,411
NBCU_mdw-ord,40.14161,-88.27817,412
NBCU_mdw-ord,40.14184,-88.2785,413
NBCU_mdw-ord,40.14194,-88.27865,414
NBCU_mdw-ord,40.142,-88.27873,415
NBCU_mdw-ord,40.14232,-88.27914,416
NBCU_mdw-ord,40.14238,-88.27922,417
NBCU_mdw-ord,40.1429,-88.27988,418
NBCU_mdw-ord,40.14302,-88.27992,419
NBCU_mdw-ord,40.14328,-88.2802,420
NBCU_mdw-ord,40.14333,-88.28025,421
NBCU_mdw-ord,40.14351,-88.28044,422
NBCU_mdw-ord,40.1438,-88.28074,423
NBCU_mdw-ord,40.14395,-88.2809,424
NBCU_mdw-ord,40.14399,-88.28094,425
NBCU_mdw-ord,40.14402,-88.28097,426
NBCU_mdw-ord,40.14407,-88.28102,427
NBCU_mdw-ord,40.14413,-88.28106,428
NBCU_mdw-ord,40.14422,-88.28113,429
NBCU_mdw-ord,40.1443,-88.28118,430
NBCU_mdw-ord,40.14437,-88.28122,431
NBCU_mdw-ord,40.14443,-88.28125,432
NBCU_mdw-ord,40.14451,-88.28129,433
NBCU_mdw-ord,40.14453,-88.2813,434
NBCU_mdw-ord,40.14456,-88.28131,435
NBCU_mdw-ord,40.1446,-88.28132,436
NBCU_mdw-ord,40.14468,-88.28135,437
NBCU_mdw-ord,40.14474,-88.28136,438
NBCU_mdw-ord,40.14476,-88.28137,439
NBCU_mdw-ord,40.14484,-88.28139,440
NBCU_mdw-ord,40.14494,-88.2814,441
NBCU_mdw-ord,40.14506,-88.28141,442
NBCU_mdw-ord,40.14508,-88.28141,443
NBCU_mdw-ord,40.14522,-88.28141,444
NBCU_mdw-ord,40.14528,-88.2814,445
NBCU_mdw-ord,40.14535,-88.28139,446
NBCU_mdw-ord,40.14548,-88.28137,447
NBCU_mdw-ord,40.14578,-88.28131,448
NBCU_mdw-ord,40.14581,-88.2813,449
NBCU_mdw-ord,40.14598,-88.28127,450
NBCU_mdw-ord,40.14604,-88.28125,451
NBCU_mdw-ord,40.1461,-88.28124,452
NBCU_mdw-ord,40.14614,-88.28124,453
NBCU_mdw-ord,40.1462,-88.28123,454
NBCU_mdw-ord,40.14626,-88.28123,455
NBCU_mdw-ord,40.14632,-88.28123,456
NBCU_mdw-ord,40.14638,-88.28125,457
NBCU_mdw-ord,40.14643,-88.28126,458
NBCU_mdw-ord,40.14647,-88.28128,459
NBCU_mdw-ord,40.14649,-88.28128,460
NBCU_mdw-ord,40.1465,-88.28129,461
NBCU_mdw-ord,40.1466,-88.28133,462
NBCU_mdw-ord,40.1468,-88.28141,463
NBCU_mdw-ord,40.14686,-88.28143,464
NBCU_mdw-ord,40.1469,-88.28145,465
NBCU_mdw-ord,40.147,-88.28148,466
NBCU_mdw-ord,40.147,-88.28149,467
NBCU_mdw-ord,40.14704,-88.2815,468
NBCU_mdw-ord,40.14706,-88.28151,469
NBCU_mdw-ord,40.14714,-88.28153,470
NBCU_mdw-ord,40.14722,-88.28155,471
NBCU_mdw-ord,40.14729,-88.28156,472
NBCU_mdw-ord,40.14735,-88.28157,473
NBCU_mdw-ord,40.1474,-88.28157,474
NBCU_mdw-ord,40.14746,-88.28156,475
NBCU_mdw-ord,40.14751,-88.28156,476
NBCU_mdw-ord,40.14761,-88.28154,477
NBCU_mdw-ord,40.14766,-88.28153,478
NBCU_mdw-ord,40.14772,-88.2815,479
NBCU_mdw-ord,40.14778,-88.28148,480
NBCU_mdw-ord,40.14784,-88.28146,481
NBCU_mdw-ord,40.1479,-88.28142,482
NBCU_mdw-ord,40.14798,-88.28137,483
NBCU_mdw-ord,40.14803,-88.28133,484
NBCU_mdw-ord,40.14807,-88.28129,485
NBCU_mdw-ord,40.1481,-88.28127,486
NBCU_mdw-ord,40.14815,-88.28122,487
NBCU_mdw-ord,40.14822,-88.28114,488
NBCU_mdw-ord,40.14827,-88.28108,489
NBCU_mdw-ord,40.14856,-88.28076,490
NBCU_mdw-ord,40.1486,-88.28072,491
NBCU_mdw-ord,40.14918,-88.28007,492
NBCU_mdw-ord,40.14937,-88.27996,493
NBCU_mdw-ord,40.15008,-88.27914,494
NBCU_mdw-ord,40.15099,-88.2781,495
NBCU_mdw-ord,40.15109,-88.27799,496
NBCU_mdw-ord,40.15118,-88.27789,497
NBCU_mdw-ord,40.15126,-88.27779,498
NBCU_mdw-ord,40.15136,-88.27768,499
NBCU_mdw-ord,40.1514,-88.27763,500
NBCU_mdw-ord,40.15149,-88.27753,501
NBCU_mdw-ord,40.15197,-88.27699,502
NBCU_mdw-ord,40.15202,-88.27693,503
NBCU_mdw-ord,40.15262,-88.27624,504
NBCU_mdw-ord,40.1527,-88.27615,505
NBCU_mdw-ord,40.15327,-88.2755,506
NBCU_mdw-ord,40.15363,-88.27509,507
NBCU_mdw-ord,40.15392,-88.27476,508
NBCU_mdw-ord,40.15441,-88.27422,509
NBCU_mdw-ord,40.15477,-88.2738,510
NBCU_mdw-ord,40.15527,-88.27322,511
NBCU_mdw-ord,40.15536,-88.27312,512
NBCU_mdw-ord,40.15617,-88.27219,513
NBCU_mdw-ord,40.15653,-88.27178,514
NBCU_mdw-ord,40.15688,-88.27137,515
NBCU_mdw-ord,40.15698,-88.27126,516
NBCU_mdw-ord,40.15712,-88.2711,517
NBCU_mdw-ord,40.15721,-88.27101,518
NBCU_mdw-ord,40.15789,-88.27024,519
NBCU_mdw-ord,40.15813,-88.26996,520
NBCU_mdw-ord,40.15836,-88.2697,521
NBCU_mdw-ord,40.15847,-88.26957,522
NBCU_mdw-ord,40.15882,-88.26915,523
NBCU_mdw-ord,40.15899,-88.26898,524
NBCU_mdw-ord,40.15904,-88.26893,525
NBCU_mdw-ord,40.16014,-88.26767,526
NBCU_mdw-ord,40.16337,-88.26395,527
NBCU_mdw-ord,40.16355,-88.26375,528
NBCU_mdw-ord,40.16451,-88.26265,529
NBCU_mdw-ord,40.16546,-88.26157,530
NBCU_mdw-ord,40.1655,-88.26152,531
NBCU_mdw-ord,40.16593,-88.26102,532
NBCU_mdw-ord,40.16658,-88.26029,533
NBCU_mdw-ord,40.16803,-88.25863,534
NBCU_mdw-ord,40.16831,-88.25832,535
NBCU_mdw-ord,40.16872,-88.25787,536
NBCU_mdw-ord,40.16883,-88.25775,537
NBCU_mdw-ord,40.16896,-88.2576,538
NBCU_mdw-ord,40.16903,-88.25752,539
NBCU_mdw-ord,40.16955,-88.25695,540
NBCU_mdw-ord,40.16972,-88.25677,541
NBCU_mdw-ord,40.16975,-88.25673,542
NBCU_mdw-ord,40.16995,-88.25653,543
NBCU_mdw-ord,40.1702,-88.25626,544
NBCU_mdw-ord,40.17056,-88.25589,545
NBCU_mdw-ord,40.17075,-88.2557,546
NBCU_mdw-ord,40.17135,-88.2551,547
NBCU_mdw-ord,40.17276,-88.25367,548
NBCU_mdw-ord,40.17377,-88.25265,549
NBCU_mdw-ord,40.17391,-88.25251,550
NBCU_mdw-ord,40.17402,-88.2524,551
NBCU_mdw-ord,40.17646,-88.24995,552
NBCU_mdw-ord,40.17683,-88.24958,553
NBCU_mdw-ord,40.17718,-88.24922,554
NBCU_mdw-ord,40.17726,-88.24914,555
NBCU_mdw-ord,40.17734,-88.24905,556
