shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-OrdmmfCu,41.99031,-87.88088999999999,52
SB-OrdmmfCu,41.99009,-87.88055,53
SB-OrdmmfCu,41.98997,-87.88039000000001,54
SB-OrdmmfCu,41.98996,-87.88038,55
SB-OrdmmfCu,41.98985,-87.88024,56
SB-OrdmmfCu,41.98978,-87.88016,57
SB-OrdmmfCu,41.98969,-87.88007,58
SB-OrdmmfCu,41.9896,-87.87997,59
SB-OrdmmfCu,41.98959,-87.87997,60
SB-OrdmmfCu,41.98952,-87.87990000000001,61
SB-OrdmmfCu,41.98941,-87.8798,62
SB-OrdmmfCu,41.98924,-87.87966,63
SB-OrdmmfCu,41.98911,-87.87957,64
SB-OrdmmfCu,41.98905,-87.87954000000001,65
SB-OrdmmfCu,41.98886,-87.87942,66
SB-OrdmmfCu,41.98857,-87.87927999999999,67
SB-OrdmmfCu,41.98853,-87.87927999999999,68
SB-OrdmmfCu,41.98848,-87.87926,69
SB-OrdmmfCu,41.98841,-87.87924,70
SB-OrdmmfCu,41.98839,-87.87923000000001,71
SB-OrdmmfCu,41.98819,-87.87918999999999,72
SB-OrdmmfCu,41.98809,-87.87916,73
SB-OrdmmfCu,41.98733,-87.87900999999999,74
SB-OrdmmfCu,41.9871,-87.87898,75
SB-OrdmmfCu,41.98708,-87.87898,76
SB-OrdmmfCu,41.98707,-87.87897,77
SB-OrdmmfCu,41.98704,-87.87897,78
SB-OrdmmfCu,41.987,-87.87896000000001,79
SB-OrdmmfCu,41.98694,-87.87896000000001,80
SB-OrdmmfCu,41.98692,-87.87895,81
SB-OrdmmfCu,41.98643,-87.8789,82
SB-OrdmmfCu,41.98586,-87.87886,83
SB-OrdmmfCu,41.98578,-87.87886,84
SB-OrdmmfCu,41.98565,-87.87889,85
SB-OrdmmfCu,41.98536,-87.87888,86
SB-OrdmmfCu,41.98504,-87.87888,87
SB-OrdmmfCu,41.98446,-87.87891,88
SB-OrdmmfCu,41.9844,-87.87891,89
SB-OrdmmfCu,41.98438,-87.87891999999999,90
SB-OrdmmfCu,41.98421,-87.87891999999999,91
SB-OrdmmfCu,41.98419,-87.87893,92
SB-OrdmmfCu,41.98397,-87.87893,93
SB-OrdmmfCu,41.98389,-87.87894,94
SB-OrdmmfCu,41.98376,-87.87894,95
SB-OrdmmfCu,41.98367,-87.87895,96
SB-OrdmmfCu,41.98284,-87.87898,97
SB-OrdmmfCu,41.98255,-87.879,98
SB-OrdmmfCu,41.98171,-87.87903,99
SB-OrdmmfCu,41.98131,-87.87903,100
SB-OrdmmfCu,41.98108,-87.87904,101
SB-OrdmmfCu,41.98084,-87.87906,102
SB-OrdmmfCu,41.97989,-87.87909000000001,103
SB-OrdmmfCu,41.97974,-87.87909999999999,104
SB-OrdmmfCu,41.97962,-87.87918999999999,105
SB-OrdmmfCu,41.97961,-87.87918999999999,106
SB-OrdmmfCu,41.97955,-87.87922,107
SB-OrdmmfCu,41.97952,-87.87923000000001,108
SB-OrdmmfCu,41.97952,-87.87924,109
SB-OrdmmfCu,41.97948,-87.87926,110
SB-OrdmmfCu,41.97942,-87.8793,111
SB-OrdmmfCu,41.97937,-87.87935,112
SB-OrdmmfCu,41.97934,-87.8794,113
SB-OrdmmfCu,41.97926,-87.87949999999999,114
SB-OrdmmfCu,41.97922,-87.87956,115
SB-OrdmmfCu,41.97922,-87.87957,116
SB-OrdmmfCu,41.97917,-87.87967,117
SB-OrdmmfCu,41.97915,-87.87973,118
SB-OrdmmfCu,41.97914,-87.87979,119
SB-OrdmmfCu,41.97912,-87.87985999999999,120
SB-OrdmmfCu,41.97911,-87.87992,121
SB-OrdmmfCu,41.97911,-87.8801,122
SB-OrdmmfCu,41.97913,-87.88024,123
SB-OrdmmfCu,41.97917,-87.88038,124
SB-OrdmmfCu,41.97919,-87.88043,125
SB-OrdmmfCu,41.97922,-87.88048000000001,126
SB-OrdmmfCu,41.97924,-87.88052999999999,127
SB-OrdmmfCu,41.97928,-87.88057999999999,128
SB-OrdmmfCu,41.97929,-87.8806,129
SB-OrdmmfCu,41.97936,-87.88066999999999,130
SB-OrdmmfCu,41.97938,-87.88068,131
SB-OrdmmfCu,41.97941,-87.88070999999999,132
SB-OrdmmfCu,41.97945,-87.88074,133
SB-OrdmmfCu,41.97951,-87.88077,134
SB-OrdmmfCu,41.97954,-87.88078,135
SB-OrdmmfCu,41.97962,-87.88079999999999,136
SB-OrdmmfCu,41.97973,-87.88079999999999,137
SB-OrdmmfCu,41.97977,-87.88079,138
SB-OrdmmfCu,41.97978,-87.88079,139
SB-OrdmmfCu,41.97988,-87.88074,140
SB-OrdmmfCu,41.97996,-87.88069,141
SB-OrdmmfCu,41.97997,-87.88066999999999,142
SB-OrdmmfCu,41.98,-87.88064,143
SB-OrdmmfCu,41.98002,-87.88063,144
SB-OrdmmfCu,41.98003,-87.88061,145
SB-OrdmmfCu,41.98006,-87.88057999999999,146
SB-OrdmmfCu,41.98012,-87.88048000000001,147
SB-OrdmmfCu,41.98023,-87.88039000000001,148
SB-OrdmmfCu,41.98048,-87.87981000000001,149
SB-OrdmmfCu,41.98097,-87.87860999999999,150
SB-OrdmmfCu,41.98098,-87.87860000000001,151
SB-OrdmmfCu,41.98098,-87.87859,152
SB-OrdmmfCu,41.98103,-87.87849,153
SB-OrdmmfCu,41.98116,-87.87815000000001,154
SB-OrdmmfCu,41.98124,-87.87797999999999,155
SB-OrdmmfCu,41.98143,-87.8775,156
SB-OrdmmfCu,41.98148,-87.87739999999999,157
SB-OrdmmfCu,41.98154,-87.87724,158
SB-OrdmmfCu,41.98175,-87.87672999999999,159
SB-OrdmmfCu,41.9818,-87.87662,160
SB-OrdmmfCu,41.98182,-87.87656,161
SB-OrdmmfCu,41.98185,-87.87649999999999,162
SB-OrdmmfCu,41.98194,-87.87627000000001,163
SB-OrdmmfCu,41.982,-87.87615,164
SB-OrdmmfCu,41.98217,-87.87572,165
SB-OrdmmfCu,41.98222,-87.87557,166
SB-OrdmmfCu,41.98242,-87.87505,167
SB-OrdmmfCu,41.98246,-87.87497,168
SB-OrdmmfCu,41.98248,-87.87491,169
SB-OrdmmfCu,41.98249,-87.8749,170
SB-OrdmmfCu,41.98251,-87.87484000000001,171
SB-OrdmmfCu,41.98253,-87.87475999999999,172
SB-OrdmmfCu,41.9826,-87.87454,173
SB-OrdmmfCu,41.98256,-87.87438,174
SB-OrdmmfCu,41.98256,-87.87403,175
SB-OrdmmfCu,41.9825,-87.87352,176
SB-OrdmmfCu,41.98249,-87.87347,177
SB-OrdmmfCu,41.98245,-87.87332000000001,178
SB-OrdmmfCu,41.9824,-87.87316,179
SB-OrdmmfCu,41.98211,-87.87246,180
SB-OrdmmfCu,41.98207,-87.87239,181
SB-OrdmmfCu,41.982,-87.87224999999999,182
SB-OrdmmfCu,41.98197,-87.87218,183
SB-OrdmmfCu,41.98196,-87.87218,184
SB-OrdmmfCu,41.98193,-87.87211000000001,185
SB-OrdmmfCu,41.98184,-87.87196,186
SB-OrdmmfCu,41.98179,-87.87186,187
SB-OrdmmfCu,41.98175,-87.87179999999999,188
SB-OrdmmfCu,41.98174,-87.87179,189
SB-OrdmmfCu,41.98166,-87.87165,190
SB-OrdmmfCu,41.9815,-87.87141,191
SB-OrdmmfCu,41.98124,-87.87108000000001,192
SB-OrdmmfCu,41.98113,-87.87096,193
SB-OrdmmfCu,41.98097,-87.8708,194
SB-OrdmmfCu,41.98066,-87.87054999999999,195
SB-OrdmmfCu,41.98064,-87.87054000000001,196
SB-OrdmmfCu,41.98055,-87.87048,197
SB-OrdmmfCu,41.9805,-87.87043,198
SB-OrdmmfCu,41.98043,-87.87039,199
SB-OrdmmfCu,41.98038,-87.87036999999999,200
SB-OrdmmfCu,41.9803,-87.87033,201
SB-OrdmmfCu,41.98023,-87.87029,202
SB-OrdmmfCu,41.98018,-87.87027,203
SB-OrdmmfCu,41.98008,-87.87022,204
SB-OrdmmfCu,41.97999,-87.87018999999999,205
SB-OrdmmfCu,41.97992,-87.87016,206
SB-OrdmmfCu,41.97965,-87.87008,207
SB-OrdmmfCu,41.97951,-87.87005000000001,208
SB-OrdmmfCu,41.9794,-87.87002,209
SB-OrdmmfCu,41.97938,-87.87002,210
SB-OrdmmfCu,41.97929,-87.87,211
SB-OrdmmfCu,41.97926,-87.86999,212
SB-OrdmmfCu,41.97925,-87.86998,213
SB-OrdmmfCu,41.97916,-87.86985,214
SB-OrdmmfCu,41.97571,-87.86933000000001,215
SB-OrdmmfCu,41.97496,-87.8693,216
SB-OrdmmfCu,41.97464,-87.8693,217
SB-OrdmmfCu,41.97449,-87.86931,218
SB-OrdmmfCu,41.97394,-87.8694,219
SB-OrdmmfCu,41.97342,-87.86951000000001,220
SB-OrdmmfCu,41.97326,-87.86957,221
SB-OrdmmfCu,41.97299,-87.86966,222
SB-OrdmmfCu,41.97283,-87.86972,223
SB-OrdmmfCu,41.97266,-87.8698,224
SB-OrdmmfCu,41.97242,-87.8699,225
SB-OrdmmfCu,41.97205,-87.87009,226
SB-OrdmmfCu,41.97185,-87.87021,227
SB-OrdmmfCu,41.97185,-87.87022,228
SB-OrdmmfCu,41.97046,-87.87112,229
SB-OrdmmfCu,41.97042,-87.87115,230
SB-OrdmmfCu,41.96968,-87.87163,231
SB-OrdmmfCu,41.96967,-87.87163,232
SB-OrdmmfCu,41.96729,-87.8732,233
SB-OrdmmfCu,41.96725,-87.87322,234
SB-OrdmmfCu,41.96557,-87.87428,235
SB-OrdmmfCu,41.96308,-87.87591,236
SB-OrdmmfCu,41.96256,-87.87623000000001,237
SB-OrdmmfCu,41.96079,-87.87739000000001,238
SB-OrdmmfCu,41.96062,-87.87751,239
SB-OrdmmfCu,41.96035,-87.87768,240
SB-OrdmmfCu,41.95984,-87.87802000000001,241
SB-OrdmmfCu,41.95879,-87.87869000000001,242
SB-OrdmmfCu,41.9556,-87.88078,243
SB-OrdmmfCu,41.9556,-87.88079,244
SB-OrdmmfCu,41.95456,-87.88137,245
SB-OrdmmfCu,41.95431,-87.88149,246
SB-OrdmmfCu,41.95401,-87.88162,247
SB-OrdmmfCu,41.95382,-87.88171,248
SB-OrdmmfCu,41.94845,-87.88383,249
SB-OrdmmfCu,41.94827,-87.88391,250
SB-OrdmmfCu,41.94799,-87.88402000000001,251
SB-OrdmmfCu,41.94787,-87.88408,252
SB-OrdmmfCu,41.94779,-87.88411000000001,253
SB-OrdmmfCu,41.94725,-87.88436,254
SB-OrdmmfCu,41.94706,-87.88446,255
SB-OrdmmfCu,41.947,-87.88448,256
SB-OrdmmfCu,41.94618,-87.88491,257
SB-OrdmmfCu,41.94616,-87.88493,258
SB-OrdmmfCu,41.946,-87.88503,259
SB-OrdmmfCu,41.9458,-87.88518000000001,260
SB-OrdmmfCu,41.94524,-87.88556,261
SB-OrdmmfCu,41.94487,-87.88585,262
SB-OrdmmfCu,41.94473,-87.88597,263
SB-OrdmmfCu,41.94413,-87.88655,264
SB-OrdmmfCu,41.94362,-87.88711000000001,265
SB-OrdmmfCu,41.94339,-87.88739,266
SB-OrdmmfCu,41.94327,-87.88755999999999,267
SB-OrdmmfCu,41.94314,-87.88773,268
SB-OrdmmfCu,41.94282,-87.88818999999999,269
SB-OrdmmfCu,41.94241,-87.88889,270
SB-OrdmmfCu,41.9422,-87.88928,271
SB-OrdmmfCu,41.94183,-87.89003,272
SB-OrdmmfCu,41.94173,-87.89028999999999,273
SB-OrdmmfCu,41.9417,-87.89039,274
SB-OrdmmfCu,41.94146,-87.89105000000001,275
SB-OrdmmfCu,41.94119,-87.89192,276
SB-OrdmmfCu,41.94107,-87.89243,277
SB-OrdmmfCu,41.94053,-87.89532,278
SB-OrdmmfCu,41.94048,-87.89566000000001,279
SB-OrdmmfCu,41.9403,-87.89659,280
SB-OrdmmfCu,41.94024,-87.89695,281
SB-OrdmmfCu,41.9402,-87.89715,282
SB-OrdmmfCu,41.94018,-87.8973,283
SB-OrdmmfCu,41.94,-87.89823,284
SB-OrdmmfCu,41.93976,-87.89962,285
SB-OrdmmfCu,41.93969,-87.90011,286
SB-OrdmmfCu,41.93968,-87.90016,287
SB-OrdmmfCu,41.93967,-87.90024,288
SB-OrdmmfCu,41.93956,-87.90088,289
SB-OrdmmfCu,41.93956,-87.90089,290
SB-OrdmmfCu,41.93955,-87.90093,291
SB-OrdmmfCu,41.93953,-87.90103999999999,292
SB-OrdmmfCu,41.93953,-87.90106,293
SB-OrdmmfCu,41.93949,-87.90128,294
SB-OrdmmfCu,41.93949,-87.90130000000001,295
SB-OrdmmfCu,41.93933,-87.90224000000001,296
SB-OrdmmfCu,41.93928,-87.90260000000001,297
SB-OrdmmfCu,41.93912,-87.90349999999999,298
SB-OrdmmfCu,41.93898,-87.90442,299
SB-OrdmmfCu,41.93896,-87.90451,300
SB-OrdmmfCu,41.93895,-87.90459,301
SB-OrdmmfCu,41.93888,-87.90499,302
SB-OrdmmfCu,41.93888,-87.905,303
SB-OrdmmfCu,41.93887,-87.90501,304
SB-OrdmmfCu,41.93886,-87.90510999999999,305
SB-OrdmmfCu,41.93871,-87.90600000000001,306
SB-OrdmmfCu,41.9387,-87.90604,307
SB-OrdmmfCu,41.93831,-87.90839,308
SB-OrdmmfCu,41.93829,-87.90854,309
SB-OrdmmfCu,41.93778,-87.91161,310
SB-OrdmmfCu,41.93766,-87.91225,311
SB-OrdmmfCu,41.93766,-87.91228,312
SB-OrdmmfCu,41.93744,-87.91313,313
SB-OrdmmfCu,41.93723,-87.91382,314
SB-OrdmmfCu,41.93702,-87.91441,315
SB-OrdmmfCu,41.93697,-87.91451000000001,316
SB-OrdmmfCu,41.93694,-87.91459,317
SB-OrdmmfCu,41.93665,-87.91526,318
SB-OrdmmfCu,41.93654,-87.91548,319
SB-OrdmmfCu,41.93637,-87.91579,320
SB-OrdmmfCu,41.93602,-87.91637,321
SB-OrdmmfCu,41.93558,-87.91701999999999,322
SB-OrdmmfCu,41.93535,-87.91728999999999,323
SB-OrdmmfCu,41.93524,-87.91743,324
SB-OrdmmfCu,41.9349,-87.91781,325
SB-OrdmmfCu,41.93484,-87.91786999999999,326
SB-OrdmmfCu,41.93475,-87.91797,327
SB-OrdmmfCu,41.93465,-87.91806,328
SB-OrdmmfCu,41.93452,-87.91819,329
SB-OrdmmfCu,41.93441,-87.91829,330
SB-OrdmmfCu,41.934,-87.91862999999999,331
SB-OrdmmfCu,41.93349,-87.91898999999999,332
SB-OrdmmfCu,41.93325,-87.91913,333
SB-OrdmmfCu,41.93311,-87.91922,334
SB-OrdmmfCu,41.93256,-87.91949,335
SB-OrdmmfCu,41.93214,-87.91965999999999,336
SB-OrdmmfCu,41.93192,-87.91973,337
SB-OrdmmfCu,41.93163,-87.91981,338
SB-OrdmmfCu,41.93113,-87.9199,339
SB-OrdmmfCu,41.93101,-87.91992999999999,340
SB-OrdmmfCu,41.93082,-87.91996,341
SB-OrdmmfCu,41.93021,-87.92001,342
SB-OrdmmfCu,41.92853,-87.92004,343
SB-OrdmmfCu,41.92786,-87.92004,344
SB-OrdmmfCu,41.92744,-87.92005,345
SB-OrdmmfCu,41.92691,-87.92005,346
SB-OrdmmfCu,41.92674,-87.92006000000001,347
SB-OrdmmfCu,41.92661,-87.92006000000001,348
SB-OrdmmfCu,41.92653,-87.92007,349
SB-OrdmmfCu,41.92564,-87.92007,350
SB-OrdmmfCu,41.92514,-87.92006000000001,351
SB-OrdmmfCu,41.92152,-87.92006000000001,352
SB-OrdmmfCu,41.9134,-87.92012,353
SB-OrdmmfCu,41.91111,-87.92010999999999,354
SB-OrdmmfCu,41.91068,-87.92012,355
SB-OrdmmfCu,41.90815,-87.92013,356
SB-OrdmmfCu,41.90708,-87.92010999999999,357
SB-OrdmmfCu,41.90693,-87.92012,358
SB-OrdmmfCu,41.90514,-87.92010999999999,359
SB-OrdmmfCu,41.90451,-87.92013,360
SB-OrdmmfCu,41.90403,-87.92012,361
SB-OrdmmfCu,41.90217,-87.92013,362
SB-OrdmmfCu,41.89974,-87.92010999999999,363
SB-OrdmmfCu,41.89929,-87.92008,364
SB-OrdmmfCu,41.89841,-87.91997000000001,365
SB-OrdmmfCu,41.89768,-87.91985,366
SB-OrdmmfCu,41.89726,-87.91974999999999,367
SB-OrdmmfCu,41.89716,-87.91972,368
SB-OrdmmfCu,41.89697,-87.91968,369
SB-OrdmmfCu,41.89357,-87.91862999999999,370
SB-OrdmmfCu,41.8935,-87.9186,371
SB-OrdmmfCu,41.89336,-87.91856,372
SB-OrdmmfCu,41.89287,-87.91840000000001,373
SB-OrdmmfCu,41.89281,-87.91839,374
SB-OrdmmfCu,41.89261,-87.91834,375
SB-OrdmmfCu,41.89242,-87.9183,376
SB-OrdmmfCu,41.89168,-87.91818000000001,377
SB-OrdmmfCu,41.8913,-87.91813999999999,378
SB-OrdmmfCu,41.89111,-87.91813,379
SB-OrdmmfCu,41.88982,-87.91813,380
SB-OrdmmfCu,41.88956,-87.91815,381
SB-OrdmmfCu,41.8893,-87.91819,382
SB-OrdmmfCu,41.88888,-87.91827000000001,383
SB-OrdmmfCu,41.88854,-87.91835,384
SB-OrdmmfCu,41.88813,-87.91842,385
SB-OrdmmfCu,41.88678,-87.91871,386
SB-OrdmmfCu,41.88633,-87.91882,387
SB-OrdmmfCu,41.88525,-87.91906,388
SB-OrdmmfCu,41.88442,-87.91921000000001,389
SB-OrdmmfCu,41.88367,-87.91930000000001,390
SB-OrdmmfCu,41.88268,-87.91937,391
SB-OrdmmfCu,41.88232,-87.91937,392
SB-OrdmmfCu,41.88174,-87.91939000000001,393
SB-OrdmmfCu,41.88146,-87.91939000000001,394
SB-OrdmmfCu,41.88106,-87.91937,395
SB-OrdmmfCu,41.87996,-87.91925000000001,396
SB-OrdmmfCu,41.87919,-87.9191,397
SB-OrdmmfCu,41.87445,-87.91799,398
SB-OrdmmfCu,41.87407,-87.91791000000001,399
SB-OrdmmfCu,41.87388,-87.91786,400
SB-OrdmmfCu,41.87264,-87.91759,401
SB-OrdmmfCu,41.87258,-87.91758,402
SB-OrdmmfCu,41.87205,-87.91745,403
SB-OrdmmfCu,41.87188,-87.91742000000001,404
SB-OrdmmfCu,41.87089,-87.91718,405
SB-OrdmmfCu,41.87046,-87.91709,406
SB-OrdmmfCu,41.87043,-87.91709,407
SB-OrdmmfCu,41.86968,-87.91697000000001,408
SB-OrdmmfCu,41.86915,-87.91691,409
SB-OrdmmfCu,41.86862,-87.91689,410
SB-OrdmmfCu,41.86789,-87.91689,411
SB-OrdmmfCu,41.86736,-87.91692999999999,412
SB-OrdmmfCu,41.86606,-87.91714,413
SB-OrdmmfCu,41.86572,-87.91722,414
SB-OrdmmfCu,41.86524,-87.91736,415
SB-OrdmmfCu,41.86516,-87.91739,416
SB-OrdmmfCu,41.86478,-87.91750999999999,417
SB-OrdmmfCu,41.8646,-87.91755999999999,418
SB-OrdmmfCu,41.86456,-87.91758,419
SB-OrdmmfCu,41.86447,-87.91759999999999,420
SB-OrdmmfCu,41.8635,-87.91791000000001,421
SB-OrdmmfCu,41.86322,-87.91799,422
SB-OrdmmfCu,41.86096,-87.9187,423
SB-OrdmmfCu,41.86082,-87.91875,424
SB-OrdmmfCu,41.8607,-87.91878,425
SB-OrdmmfCu,41.86045,-87.91886,426
SB-OrdmmfCu,41.86036,-87.91888,427
SB-OrdmmfCu,41.85865,-87.91946,428
SB-OrdmmfCu,41.85845,-87.91952000000001,429
SB-OrdmmfCu,41.85828,-87.91956,430
SB-OrdmmfCu,41.85791,-87.91963,431
SB-OrdmmfCu,41.85764,-87.91965999999999,432
SB-OrdmmfCu,41.85758,-87.91967,433
SB-OrdmmfCu,41.85752,-87.91967,434
SB-OrdmmfCu,41.85744,-87.91968,435
SB-OrdmmfCu,41.85715,-87.91968,436
SB-OrdmmfCu,41.85687,-87.91965999999999,437
SB-OrdmmfCu,41.85532,-87.91949,438
SB-OrdmmfCu,41.85529,-87.91949,439
SB-OrdmmfCu,41.85472,-87.91943000000001,440
SB-OrdmmfCu,41.85456,-87.91942,441
SB-OrdmmfCu,41.8545,-87.91941,442
SB-OrdmmfCu,41.85405,-87.91938,443
SB-OrdmmfCu,41.85399,-87.91937,444
SB-OrdmmfCu,41.85303,-87.91933,445
SB-OrdmmfCu,41.85134,-87.91933,446
SB-OrdmmfCu,41.85127,-87.91934000000001,447
SB-OrdmmfCu,41.85016,-87.91934000000001,448
SB-OrdmmfCu,41.85003,-87.91933,449
SB-OrdmmfCu,41.84977,-87.91933,450
SB-OrdmmfCu,41.84962,-87.91932,451
SB-OrdmmfCu,41.84949,-87.91932,452
SB-OrdmmfCu,41.84921,-87.91930000000001,453
SB-OrdmmfCu,41.84901,-87.91930000000001,454
SB-OrdmmfCu,41.84895,-87.91929,455
SB-OrdmmfCu,41.8488,-87.91929,456
SB-OrdmmfCu,41.84852,-87.91927,457
SB-OrdmmfCu,41.84839,-87.91927,458
SB-OrdmmfCu,41.84825,-87.91925999999999,459
SB-OrdmmfCu,41.84796,-87.91925000000001,460
SB-OrdmmfCu,41.84784,-87.91924,461
SB-OrdmmfCu,41.84757,-87.91923,462
SB-OrdmmfCu,41.84741,-87.91923,463
SB-OrdmmfCu,41.8472,-87.91924,464
SB-OrdmmfCu,41.84698,-87.91924,465
SB-OrdmmfCu,41.84682,-87.91925000000001,466
SB-OrdmmfCu,41.84673,-87.91919,467
SB-OrdmmfCu,41.84673,-87.91918,468
SB-OrdmmfCu,41.845,-87.91933,469
SB-OrdmmfCu,41.84447,-87.91939000000001,470
SB-OrdmmfCu,41.84402,-87.91942,471
SB-OrdmmfCu,41.84285,-87.91942,472
SB-OrdmmfCu,41.84098,-87.91959,473
SB-OrdmmfCu,41.84068,-87.9196,474
SB-OrdmmfCu,41.84018,-87.91959,475
SB-OrdmmfCu,41.83944,-87.9195,476
SB-OrdmmfCu,41.83886,-87.91939000000001,477
SB-OrdmmfCu,41.83502,-87.91858999999999,478
SB-OrdmmfCu,41.83426,-87.91846,479
SB-OrdmmfCu,41.83404,-87.91843,480
SB-OrdmmfCu,41.83374,-87.91840000000001,481
SB-OrdmmfCu,41.82965,-87.91822000000001,482
SB-OrdmmfCu,41.82957,-87.91821,483
SB-OrdmmfCu,41.82883,-87.91818000000001,484
SB-OrdmmfCu,41.82858,-87.91818000000001,485
SB-OrdmmfCu,41.82699,-87.91809000000001,486
SB-OrdmmfCu,41.82675,-87.91807,487
SB-OrdmmfCu,41.8265,-87.91802,488
SB-OrdmmfCu,41.82639,-87.91799,489
SB-OrdmmfCu,41.82616,-87.91794,490
SB-OrdmmfCu,41.82577,-87.91783,491
SB-OrdmmfCu,41.82546,-87.91772,492
SB-OrdmmfCu,41.82509,-87.91757,493
SB-OrdmmfCu,41.82471,-87.91737999999999,494
SB-OrdmmfCu,41.82412,-87.91704,495
SB-OrdmmfCu,41.82402,-87.91697000000001,496
SB-OrdmmfCu,41.82374,-87.91681,497
SB-OrdmmfCu,41.82333,-87.91656,498
SB-OrdmmfCu,41.82324,-87.91651,499
SB-OrdmmfCu,41.82234,-87.91595,500
SB-OrdmmfCu,41.82233,-87.91594000000001,501
SB-OrdmmfCu,41.82198,-87.91575,502
SB-OrdmmfCu,41.82139,-87.91538,503
SB-OrdmmfCu,41.82078,-87.91502,504
SB-OrdmmfCu,41.82028,-87.91476,505
SB-OrdmmfCu,41.82008,-87.91467,506
SB-OrdmmfCu,41.81986,-87.91458,507
SB-OrdmmfCu,41.8194,-87.91441,508
SB-OrdmmfCu,41.81912,-87.91432,509
SB-OrdmmfCu,41.81857,-87.91416,510
SB-OrdmmfCu,41.81802,-87.91406000000001,511
SB-OrdmmfCu,41.81715,-87.91398,512
SB-OrdmmfCu,41.81617,-87.91394,513
SB-OrdmmfCu,41.81603,-87.91394,514
SB-OrdmmfCu,41.81559,-87.91399,515
SB-OrdmmfCu,41.8145,-87.91417,516
SB-OrdmmfCu,41.81443,-87.91419999999999,517
SB-OrdmmfCu,41.81415,-87.91419999999999,518
SB-OrdmmfCu,41.81373,-87.91417,519
SB-OrdmmfCu,41.8132,-87.91415000000001,520
SB-OrdmmfCu,41.81234,-87.91409,521
SB-OrdmmfCu,41.81194,-87.91404,522
SB-OrdmmfCu,41.81159,-87.91398,523
SB-OrdmmfCu,41.81129,-87.91388000000001,524
SB-OrdmmfCu,41.81106,-87.91382,525
SB-OrdmmfCu,41.8058,-87.91186,526
SB-OrdmmfCu,41.80391,-87.91112,527
SB-OrdmmfCu,41.80367,-87.91104,528
SB-OrdmmfCu,41.80343,-87.91095,529
SB-OrdmmfCu,41.80312,-87.91082,530
SB-OrdmmfCu,41.79976,-87.90954000000001,531
SB-OrdmmfCu,41.79843,-87.90906,532
SB-OrdmmfCu,41.7972,-87.90872,533
SB-OrdmmfCu,41.79679,-87.90863,534
SB-OrdmmfCu,41.79635,-87.90857,535
SB-OrdmmfCu,41.79568,-87.90851000000001,536
