shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-reg,41.97922,-87.88048000000001,126
SB-CX0700-reg,41.97924,-87.88052999999999,127
SB-CX0700-reg,41.97928,-87.88057999999999,128
SB-CX0700-reg,41.97929,-87.8806,129
SB-CX0700-reg,41.97936,-87.88066999999999,130
SB-CX0700-reg,41.97938,-87.88068,131
SB-CX0700-reg,41.97941,-87.88070999999999,132
SB-CX0700-reg,41.97945,-87.88074,133
SB-CX0700-reg,41.97951,-87.88077,134
SB-CX0700-reg,41.97954,-87.88078,135
SB-CX0700-reg,41.97962,-87.88079999999999,136
SB-CX0700-reg,41.97973,-87.88079999999999,137
SB-CX0700-reg,41.97977,-87.88079,138
SB-CX0700-reg,41.97978,-87.88079,139
SB-CX0700-reg,41.97988,-87.88074,140
SB-CX0700-reg,41.97996,-87.88069,141
SB-CX0700-reg,41.97997,-87.88066999999999,142
SB-CX0700-reg,41.98,-87.88064,143
SB-CX0700-reg,41.98002,-87.88063,144
SB-CX0700-reg,41.98003,-87.88061,145
SB-CX0700-reg,41.98006,-87.88057999999999,146
SB-CX0700-reg,41.98012,-87.88048000000001,147
SB-CX0700-reg,41.98023,-87.88039000000001,148
SB-CX0700-reg,41.98048,-87.87981000000001,149
SB-CX0700-reg,41.98097,-87.87860999999999,150
SB-CX0700-reg,41.98098,-87.87860000000001,151
SB-CX0700-reg,41.98098,-87.87859,152
SB-CX0700-reg,41.98103,-87.87849,153
SB-CX0700-reg,41.98116,-87.87815000000001,154
SB-CX0700-reg,41.98124,-87.87797999999999,155
SB-CX0700-reg,41.98143,-87.8775,156
SB-CX0700-reg,41.98148,-87.87739999999999,157
SB-CX0700-reg,41.98154,-87.87724,158
SB-CX0700-reg,41.98175,-87.87672999999999,159
SB-CX0700-reg,41.9818,-87.87662,160
SB-CX0700-reg,41.98182,-87.87656,161
SB-CX0700-reg,41.98185,-87.87649999999999,162
SB-CX0700-reg,41.98194,-87.87627000000001,163
SB-CX0700-reg,41.982,-87.87615,164
SB-CX0700-reg,41.98217,-87.87572,165
SB-CX0700-reg,41.98222,-87.87557,166
SB-CX0700-reg,41.98242,-87.87505,167
SB-CX0700-reg,41.98246,-87.87497,168
SB-CX0700-reg,41.98248,-87.87491,169
SB-CX0700-reg,41.98249,-87.8749,170
SB-CX0700-reg,41.98251,-87.87484000000001,171
SB-CX0700-reg,41.98253,-87.87475999999999,172
SB-CX0700-reg,41.9826,-87.87454,173
SB-CX0700-reg,41.98256,-87.87438,174
SB-CX0700-reg,41.98256,-87.87403,175
SB-CX0700-reg,41.9825,-87.87352,176
SB-CX0700-reg,41.98249,-87.87347,177
SB-CX0700-reg,41.98245,-87.87332000000001,178
SB-CX0700-reg,41.9824,-87.87316,179
SB-CX0700-reg,41.98211,-87.87246,180
SB-CX0700-reg,41.98207,-87.87239,181
SB-CX0700-reg,41.982,-87.87224999999999,182
SB-CX0700-reg,41.98197,-87.87218,183
SB-CX0700-reg,41.98196,-87.87218,184
SB-CX0700-reg,41.98193,-87.87211000000001,185
SB-CX0700-reg,41.98184,-87.87196,186
SB-CX0700-reg,41.98179,-87.87186,187
SB-CX0700-reg,41.98175,-87.87179999999999,188
SB-CX0700-reg,41.98174,-87.87179,189
SB-CX0700-reg,41.98166,-87.87165,190
SB-CX0700-reg,41.9815,-87.87141,191
SB-CX0700-reg,41.98124,-87.87108000000001,192
SB-CX0700-reg,41.98113,-87.87096,193
SB-CX0700-reg,41.98097,-87.8708,194
SB-CX0700-reg,41.98066,-87.87054999999999,195
SB-CX0700-reg,41.98064,-87.87054000000001,196
SB-CX0700-reg,41.98055,-87.87048,197
SB-CX0700-reg,41.9805,-87.87043,198
SB-CX0700-reg,41.98043,-87.87039,199
SB-CX0700-reg,41.98038,-87.87036999999999,200
SB-CX0700-reg,41.9803,-87.87033,201
SB-CX0700-reg,41.98023,-87.87029,202
SB-CX0700-reg,41.98018,-87.87027,203
SB-CX0700-reg,41.98008,-87.87022,204
SB-CX0700-reg,41.97999,-87.87018999999999,205
SB-CX0700-reg,41.97992,-87.87016,206
SB-CX0700-reg,41.97965,-87.87008,207
SB-CX0700-reg,41.97951,-87.87005000000001,208
SB-CX0700-reg,41.9794,-87.87002,209
SB-CX0700-reg,41.97938,-87.87002,210
SB-CX0700-reg,41.97929,-87.87,211
SB-CX0700-reg,41.97926,-87.86999,212
SB-CX0700-reg,41.97925,-87.86998,213
SB-CX0700-reg,41.97916,-87.86985,214
SB-CX0700-reg,41.97571,-87.86933000000001,215
SB-CX0700-reg,41.97496,-87.8693,216
SB-CX0700-reg,41.97464,-87.8693,217
SB-CX0700-reg,41.97449,-87.86931,218
SB-CX0700-reg,41.97394,-87.8694,219
SB-CX0700-reg,41.97342,-87.86951000000001,220
SB-CX0700-reg,41.97326,-87.86957,221
SB-CX0700-reg,41.97299,-87.86966,222
SB-CX0700-reg,41.97283,-87.86972,223
SB-CX0700-reg,41.97266,-87.8698,224
SB-CX0700-reg,41.97242,-87.8699,225
SB-CX0700-reg,41.97205,-87.87009,226
SB-CX0700-reg,41.97185,-87.87021,227
SB-CX0700-reg,41.97185,-87.87022,228
SB-CX0700-reg,41.97046,-87.87112,229
SB-CX0700-reg,41.97042,-87.87115,230
SB-CX0700-reg,41.96968,-87.87163,231
SB-CX0700-reg,41.96967,-87.87163,232
SB-CX0700-reg,41.96729,-87.8732,233
SB-CX0700-reg,41.96725,-87.87322,234
SB-CX0700-reg,41.96557,-87.87428,235
SB-CX0700-reg,41.96308,-87.87591,236
SB-CX0700-reg,41.96256,-87.87623000000001,237
SB-CX0700-reg,41.96079,-87.87739000000001,238
SB-CX0700-reg,41.96062,-87.87751,239
SB-CX0700-reg,41.96035,-87.87768,240
SB-CX0700-reg,41.95984,-87.87802000000001,241
SB-CX0700-reg,41.95879,-87.87869000000001,242
SB-CX0700-reg,41.9556,-87.88078,243
SB-CX0700-reg,41.9556,-87.88079,244
SB-CX0700-reg,41.95456,-87.88137,245
SB-CX0700-reg,41.95431,-87.88149,246
SB-CX0700-reg,41.95401,-87.88162,247
SB-CX0700-reg,41.95382,-87.88171,248
SB-CX0700-reg,41.94845,-87.88383,249
SB-CX0700-reg,41.94827,-87.88391,250
SB-CX0700-reg,41.94799,-87.88402000000001,251
SB-CX0700-reg,41.94787,-87.88408,252
SB-CX0700-reg,41.94779,-87.88411000000001,253
SB-CX0700-reg,41.94725,-87.88436,254
SB-CX0700-reg,41.94706,-87.88446,255
SB-CX0700-reg,41.947,-87.88448,256
SB-CX0700-reg,41.94618,-87.88491,257
SB-CX0700-reg,41.94616,-87.88493,258
SB-CX0700-reg,41.946,-87.88503,259
SB-CX0700-reg,41.9458,-87.88518000000001,260
SB-CX0700-reg,41.94524,-87.88556,261
SB-CX0700-reg,41.94487,-87.88585,262
SB-CX0700-reg,41.94473,-87.88597,263
SB-CX0700-reg,41.94413,-87.88655,264
SB-CX0700-reg,41.94362,-87.88711000000001,265
SB-CX0700-reg,41.94339,-87.88739,266
SB-CX0700-reg,41.94327,-87.88755999999999,267
SB-CX0700-reg,41.94314,-87.88773,268
SB-CX0700-reg,41.94282,-87.88818999999999,269
SB-CX0700-reg,41.94241,-87.88889,270
SB-CX0700-reg,41.9422,-87.88928,271
SB-CX0700-reg,41.94183,-87.89003,272
SB-CX0700-reg,41.94173,-87.89028999999999,273
SB-CX0700-reg,41.9417,-87.89039,274
SB-CX0700-reg,41.94146,-87.89105000000001,275
SB-CX0700-reg,41.94119,-87.89192,276
SB-CX0700-reg,41.94107,-87.89243,277
SB-CX0700-reg,41.94053,-87.89532,278
SB-CX0700-reg,41.94048,-87.89566000000001,279
SB-CX0700-reg,41.9403,-87.89659,280
SB-CX0700-reg,41.94024,-87.89695,281
SB-CX0700-reg,41.9402,-87.89715,282
SB-CX0700-reg,41.94018,-87.8973,283
SB-CX0700-reg,41.94,-87.89823,284
SB-CX0700-reg,41.93976,-87.89962,285
SB-CX0700-reg,41.93969,-87.90011,286
SB-CX0700-reg,41.93968,-87.90016,287
SB-CX0700-reg,41.93967,-87.90024,288
SB-CX0700-reg,41.93956,-87.90088,289
SB-CX0700-reg,41.93956,-87.90089,290
SB-CX0700-reg,41.93955,-87.90093,291
SB-CX0700-reg,41.93953,-87.90103999999999,292
SB-CX0700-reg,41.93953,-87.90106,293
SB-CX0700-reg,41.93949,-87.90128,294
SB-CX0700-reg,41.93949,-87.90130000000001,295
SB-CX0700-reg,41.93933,-87.90224000000001,296
SB-CX0700-reg,41.93928,-87.90260000000001,297
SB-CX0700-reg,41.93912,-87.90349999999999,298
SB-CX0700-reg,41.93898,-87.90442,299
SB-CX0700-reg,41.93896,-87.90451,300
SB-CX0700-reg,41.93895,-87.90459,301
SB-CX0700-reg,41.93888,-87.90499,302
SB-CX0700-reg,41.93888,-87.905,303
SB-CX0700-reg,41.93887,-87.90501,304
SB-CX0700-reg,41.93886,-87.90510999999999,305
SB-CX0700-reg,41.93871,-87.90600000000001,306
SB-CX0700-reg,41.9387,-87.90604,307
SB-CX0700-reg,41.93831,-87.90839,308
SB-CX0700-reg,41.93829,-87.90854,309
SB-CX0700-reg,41.93778,-87.91161,310
SB-CX0700-reg,41.93766,-87.91225,311
SB-CX0700-reg,41.93766,-87.91228,312
SB-CX0700-reg,41.93744,-87.91313,313
SB-CX0700-reg,41.93723,-87.91382,314
SB-CX0700-reg,41.93702,-87.91441,315
SB-CX0700-reg,41.93697,-87.91451000000001,316
SB-CX0700-reg,41.93694,-87.91459,317
SB-CX0700-reg,41.93665,-87.91526,318
SB-CX0700-reg,41.93654,-87.91548,319
SB-CX0700-reg,41.93637,-87.91579,320
SB-CX0700-reg,41.93602,-87.91637,321
SB-CX0700-reg,41.93558,-87.91701999999999,322
SB-CX0700-reg,41.93535,-87.91728999999999,323
SB-CX0700-reg,41.93524,-87.91743,324
SB-CX0700-reg,41.9349,-87.91781,325
SB-CX0700-reg,41.93484,-87.91786999999999,326
SB-CX0700-reg,41.93475,-87.91797,327
SB-CX0700-reg,41.93465,-87.91806,328
SB-CX0700-reg,41.93452,-87.91819,329
SB-CX0700-reg,41.93441,-87.91829,330
SB-CX0700-reg,41.934,-87.91862999999999,331
SB-CX0700-reg,41.93349,-87.91898999999999,332
SB-CX0700-reg,41.93325,-87.91913,333
SB-CX0700-reg,41.93311,-87.91922,334
SB-CX0700-reg,41.93256,-87.91949,335
SB-CX0700-reg,41.93214,-87.91965999999999,336
SB-CX0700-reg,41.93192,-87.91973,337
SB-CX0700-reg,41.93163,-87.91981,338
SB-CX0700-reg,41.93113,-87.9199,339
SB-CX0700-reg,41.93101,-87.91992999999999,340
SB-CX0700-reg,41.93082,-87.91996,341
SB-CX0700-reg,41.93021,-87.92001,342
SB-CX0700-reg,41.92853,-87.92004,343
SB-CX0700-reg,41.92786,-87.92004,344
SB-CX0700-reg,41.92744,-87.92005,345
SB-CX0700-reg,41.92691,-87.92005,346
SB-CX0700-reg,41.92674,-87.92006000000001,347
SB-CX0700-reg,41.92661,-87.92006000000001,348
SB-CX0700-reg,41.92653,-87.92007,349
SB-CX0700-reg,41.92564,-87.92007,350
SB-CX0700-reg,41.92514,-87.92006000000001,351
SB-CX0700-reg,41.92152,-87.92006000000001,352
SB-CX0700-reg,41.9134,-87.92012,353
SB-CX0700-reg,41.91111,-87.92010999999999,354
SB-CX0700-reg,41.91068,-87.92012,355
SB-CX0700-reg,41.90815,-87.92013,356
SB-CX0700-reg,41.90708,-87.92010999999999,357
SB-CX0700-reg,41.90693,-87.92012,358
SB-CX0700-reg,41.90514,-87.92010999999999,359
SB-CX0700-reg,41.90451,-87.92013,360
SB-CX0700-reg,41.90403,-87.92012,361
SB-CX0700-reg,41.90217,-87.92013,362
SB-CX0700-reg,41.89974,-87.92010999999999,363
SB-CX0700-reg,41.89929,-87.92008,364
SB-CX0700-reg,41.89841,-87.91997000000001,365
SB-CX0700-reg,41.89768,-87.91985,366
SB-CX0700-reg,41.89726,-87.91974999999999,367
SB-CX0700-reg,41.89716,-87.91972,368
SB-CX0700-reg,41.89697,-87.91968,369
SB-CX0700-reg,41.89357,-87.91862999999999,370
SB-CX0700-reg,41.8935,-87.9186,371
SB-CX0700-reg,41.89336,-87.91856,372
SB-CX0700-reg,41.89287,-87.91840000000001,373
SB-CX0700-reg,41.89281,-87.91839,374
SB-CX0700-reg,41.89261,-87.91834,375
SB-CX0700-reg,41.89242,-87.9183,376
SB-CX0700-reg,41.89168,-87.91818000000001,377
SB-CX0700-reg,41.8913,-87.91813999999999,378
SB-CX0700-reg,41.89111,-87.91813,379
SB-CX0700-reg,41.88982,-87.91813,380
SB-CX0700-reg,41.88956,-87.91815,381
SB-CX0700-reg,41.8893,-87.91819,382
SB-CX0700-reg,41.88888,-87.91827000000001,383
SB-CX0700-reg,41.88854,-87.91835,384
SB-CX0700-reg,41.88813,-87.91842,385
SB-CX0700-reg,41.88678,-87.91871,386
SB-CX0700-reg,41.88633,-87.91882,387
SB-CX0700-reg,41.88525,-87.91906,388
SB-CX0700-reg,41.88442,-87.91921000000001,389
SB-CX0700-reg,41.88367,-87.91930000000001,390
SB-CX0700-reg,41.88268,-87.91937,391
SB-CX0700-reg,41.88232,-87.91937,392
SB-CX0700-reg,41.88174,-87.91939000000001,393
SB-CX0700-reg,41.88146,-87.91939000000001,394
SB-CX0700-reg,41.88106,-87.91937,395
SB-CX0700-reg,41.87996,-87.91925000000001,396
SB-CX0700-reg,41.87919,-87.9191,397
SB-CX0700-reg,41.87445,-87.91799,398
SB-CX0700-reg,41.87407,-87.91791000000001,399
SB-CX0700-reg,41.87388,-87.91786,400
SB-CX0700-reg,41.87264,-87.91759,401
SB-CX0700-reg,41.87258,-87.91758,402
SB-CX0700-reg,41.87205,-87.91745,403
SB-CX0700-reg,41.87188,-87.91742000000001,404
SB-CX0700-reg,41.87089,-87.91718,405
SB-CX0700-reg,41.87046,-87.91709,406
SB-CX0700-reg,41.87043,-87.91709,407
SB-CX0700-reg,41.86968,-87.91697000000001,408
SB-CX0700-reg,41.86915,-87.91691,409
SB-CX0700-reg,41.86862,-87.91689,410
SB-CX0700-reg,41.86789,-87.91689,411
SB-CX0700-reg,41.86736,-87.91692999999999,412
SB-CX0700-reg,41.86606,-87.91714,413
SB-CX0700-reg,41.86572,-87.91722,414
SB-CX0700-reg,41.86524,-87.91736,415
SB-CX0700-reg,41.86516,-87.91739,416
SB-CX0700-reg,41.86478,-87.91750999999999,417
SB-CX0700-reg,41.8646,-87.91755999999999,418
SB-CX0700-reg,41.86456,-87.91758,419
SB-CX0700-reg,41.86447,-87.91759999999999,420
SB-CX0700-reg,41.8635,-87.91791000000001,421
SB-CX0700-reg,41.86322,-87.91799,422
SB-CX0700-reg,41.86096,-87.9187,423
SB-CX0700-reg,41.86082,-87.91875,424
SB-CX0700-reg,41.8607,-87.91878,425
SB-CX0700-reg,41.86045,-87.91886,426
SB-CX0700-reg,41.86036,-87.91888,427
SB-CX0700-reg,41.85865,-87.91946,428
SB-CX0700-reg,41.85845,-87.91952000000001,429
SB-CX0700-reg,41.85828,-87.91956,430
SB-CX0700-reg,41.85791,-87.91963,431
SB-CX0700-reg,41.85764,-87.91965999999999,432
SB-CX0700-reg,41.85758,-87.91967,433
SB-CX0700-reg,41.85752,-87.91967,434
SB-CX0700-reg,41.85744,-87.91968,435
SB-CX0700-reg,41.85715,-87.91968,436
SB-CX0700-reg,41.85687,-87.91965999999999,437
SB-CX0700-reg,41.85532,-87.91949,438
SB-CX0700-reg,41.85529,-87.91949,439
SB-CX0700-reg,41.85472,-87.91943000000001,440
SB-CX0700-reg,41.85456,-87.91942,441
SB-CX0700-reg,41.8545,-87.91941,442
SB-CX0700-reg,41.85405,-87.91938,443
SB-CX0700-reg,41.85399,-87.91937,444
SB-CX0700-reg,41.85303,-87.91933,445
SB-CX0700-reg,41.85134,-87.91933,446
SB-CX0700-reg,41.85127,-87.91934000000001,447
SB-CX0700-reg,41.85016,-87.91934000000001,448
SB-CX0700-reg,41.85003,-87.91933,449
SB-CX0700-reg,41.84977,-87.91933,450
SB-CX0700-reg,41.84962,-87.91932,451
SB-CX0700-reg,41.84949,-87.91932,452
SB-CX0700-reg,41.84921,-87.91930000000001,453
SB-CX0700-reg,41.84901,-87.91930000000001,454
SB-CX0700-reg,41.84895,-87.91929,455
SB-CX0700-reg,41.8488,-87.91929,456
SB-CX0700-reg,41.84852,-87.91927,457
SB-CX0700-reg,41.84839,-87.91927,458
SB-CX0700-reg,41.84825,-87.91925999999999,459
SB-CX0700-reg,41.84796,-87.91925000000001,460
SB-CX0700-reg,41.84784,-87.91924,461
SB-CX0700-reg,41.84757,-87.91923,462
SB-CX0700-reg,41.84741,-87.91923,463
SB-CX0700-reg,41.8472,-87.91924,464
SB-CX0700-reg,41.84698,-87.91924,465
SB-CX0700-reg,41.84682,-87.91925000000001,466
SB-CX0700-reg,41.84673,-87.91919,467
SB-CX0700-reg,41.84673,-87.91918,468
SB-CX0700-reg,41.845,-87.91933,469
SB-CX0700-reg,41.84447,-87.91939000000001,470
SB-CX0700-reg,41.84402,-87.91942,471
SB-CX0700-reg,41.84285,-87.91942,472
SB-CX0700-reg,41.84098,-87.91959,473
SB-CX0700-reg,41.84068,-87.9196,474
SB-CX0700-reg,41.84018,-87.91959,475
SB-CX0700-reg,41.83944,-87.9195,476
SB-CX0700-reg,41.83886,-87.91939000000001,477
SB-CX0700-reg,41.83502,-87.91858999999999,478
SB-CX0700-reg,41.83426,-87.91846,479
SB-CX0700-reg,41.83404,-87.91843,480
SB-CX0700-reg,41.83374,-87.91840000000001,481
SB-CX0700-reg,41.82965,-87.91822000000001,482
SB-CX0700-reg,41.82957,-87.91821,483
SB-CX0700-reg,41.82883,-87.91818000000001,484
SB-CX0700-reg,41.82858,-87.91818000000001,485
SB-CX0700-reg,41.82699,-87.91809000000001,486
SB-CX0700-reg,41.82675,-87.91807,487
SB-CX0700-reg,41.8265,-87.91802,488
SB-CX0700-reg,41.82639,-87.91799,489
SB-CX0700-reg,41.82616,-87.91794,490
SB-CX0700-reg,41.82577,-87.91783,491
SB-CX0700-reg,41.82546,-87.91772,492
SB-CX0700-reg,41.82509,-87.91757,493
SB-CX0700-reg,41.82471,-87.91737999999999,494
SB-CX0700-reg,41.82412,-87.91704,495
SB-CX0700-reg,41.82402,-87.91697000000001,496
SB-CX0700-reg,41.82374,-87.91681,497
SB-CX0700-reg,41.82333,-87.91656,498
SB-CX0700-reg,41.82324,-87.91651,499
SB-CX0700-reg,41.82234,-87.91595,500
SB-CX0700-reg,41.82233,-87.91594000000001,501
SB-CX0700-reg,41.82198,-87.91575,502
SB-CX0700-reg,41.82139,-87.91538,503
SB-CX0700-reg,41.82078,-87.91502,504
SB-CX0700-reg,41.82028,-87.91476,505
SB-CX0700-reg,41.82008,-87.91467,506
SB-CX0700-reg,41.81986,-87.91458,507
SB-CX0700-reg,41.8194,-87.91441,508
SB-CX0700-reg,41.81912,-87.91432,509
SB-CX0700-reg,41.81857,-87.91416,510
SB-CX0700-reg,41.81802,-87.91406000000001,511
SB-CX0700-reg,41.81715,-87.91398,512
SB-CX0700-reg,41.81617,-87.91394,513
SB-CX0700-reg,41.81603,-87.91394,514
SB-CX0700-reg,41.81559,-87.91399,515
SB-CX0700-reg,41.8145,-87.91417,516
SB-CX0700-reg,41.81443,-87.91419999999999,517
SB-CX0700-reg,41.81415,-87.91419999999999,518
SB-CX0700-reg,41.81373,-87.91417,519
SB-CX0700-reg,41.8132,-87.91415000000001,520
SB-CX0700-reg,41.81234,-87.91409,521
SB-CX0700-reg,41.81194,-87.91404,522
SB-CX0700-reg,41.81159,-87.91398,523
SB-CX0700-reg,41.81129,-87.91388000000001,524
SB-CX0700-reg,41.81106,-87.91382,525
SB-CX0700-reg,41.8058,-87.91186,526
SB-CX0700-reg,41.80391,-87.91112,527
SB-CX0700-reg,41.80367,-87.91104,528
SB-CX0700-reg,41.80343,-87.91095,529
SB-CX0700-reg,41.80312,-87.91082,530
SB-CX0700-reg,41.79976,-87.90954000000001,531
SB-CX0700-reg,41.79843,-87.90906,532
SB-CX0700-reg,41.7972,-87.90872,533
SB-CX0700-reg,41.79679,-87.90863,534
SB-CX0700-reg,41.79635,-87.90857,535
SB-CX0700-reg,41.79568,-87.90851000000001,536
SB-CX0700-reg,41.79525,-87.90846000000001,537
SB-CX0700-reg,41.79399,-87.90841,538
SB-CX0700-reg,41.79363,-87.90835,539
SB-CX0700-reg,41.7936,-87.90834,540
SB-CX0700-reg,41.79161,-87.90810999999999,541
SB-CX0700-reg,41.78997,-87.9081,542
SB-CX0700-reg,41.78919,-87.90807,543
SB-CX0700-reg,41.78864,-87.90807,544
SB-CX0700-reg,41.7874,-87.90804,545
SB-CX0700-reg,41.78698,-87.90801999999999,546
SB-CX0700-reg,41.78658,-87.90799,547
SB-CX0700-reg,41.78585,-87.90796,548
SB-CX0700-reg,41.78576,-87.90795,549
SB-CX0700-reg,41.78548,-87.90795,550
SB-CX0700-reg,41.78386,-87.90786,551
SB-CX0700-reg,41.78182,-87.90779999999999,552
SB-CX0700-reg,41.78112,-87.90776,553
SB-CX0700-reg,41.77997,-87.90774,554
SB-CX0700-reg,41.77981,-87.90772,555
SB-CX0700-reg,41.77953,-87.90772,556
SB-CX0700-reg,41.77909,-87.90770000000001,557
